X (ms);C0:_to.Axis_2.positioningState.actualPosition
11373,000000;1413,757000
11376,000000;1413,757000
11379,000000;1413,757000
11382,000000;1413,757000
11385,000000;1413,757000
11388,000000;1413,757000
11391,000000;1413,757000
11394,000000;1413,757000
11397,000000;1413,757000
11400,000000;1413,757000
11403,000000;1413,757000
11406,000000;1413,757000
11409,000000;1413,757000
11412,000000;1413,757000
11415,000000;1413,757000
11418,000000;1413,757000
11421,000000;1413,757000
11424,000000;1413,757000
11427,000000;1413,757000
11430,000000;1413,757000
11433,000000;1413,757000
11436,000000;1413,757000
11439,000000;1413,757000
11442,000000;1413,757000
11445,000000;1413,757000
11448,000000;1413,757000
11451,000000;1413,757000
11454,000000;1413,757000
11457,000000;1413,757000
11460,000000;1413,757000
11463,000000;1413,757000
11466,000000;1413,757000
11469,000000;1413,757000
11472,000000;1413,757000
11475,000000;1413,757000
11478,000000;1413,757000
11481,000000;1413,757000
11484,000000;1413,757000
11487,000000;1413,757000
11490,000000;1413,757000
11493,000000;1413,757000
11496,000000;1413,757000
11499,000000;1413,757000
11502,000000;1413,757000
11505,000000;1413,757000
11508,000000;1413,757000
11511,000000;1413,757000
11514,000000;1413,757000
11517,000000;1413,757000
11520,000000;1413,757000
11523,000000;1413,757000
11526,000000;1413,757000
11529,000000;1413,757000
11532,000000;1413,757000
11535,000000;1413,757000
11538,000000;1413,757000
11541,000000;1413,757000
11544,000000;1413,757000
11547,000000;1413,757000
11550,000000;1413,757000
11553,000000;1413,757000
11556,000000;1413,757000
11559,000000;1413,757000
11562,000000;1413,757000
11565,000000;1413,757000
11568,000000;1413,757000
11571,000000;1413,757000
11574,000000;1413,757000
11577,000000;1413,757000
11580,000000;1413,757000
11583,000000;1413,757000
11586,000000;1413,757000
11589,000000;1413,757000
11592,000000;1413,757000
11595,000000;1413,757000
11598,000000;1413,757000
11601,000000;1413,757000
11604,000000;1413,757000
11607,000000;1413,757000
11610,000000;1413,757000
11613,000000;1413,757000
11616,000000;1413,757000
11619,000000;1413,757000
11622,000000;1413,757000
11625,000000;1413,757000
11628,000000;1413,757000
11631,000000;1413,757000
11634,000000;1413,757000
11637,000000;1413,757000
11640,000000;1413,757000
11643,000000;1413,757000
11646,000000;1413,757000
11649,000000;1413,757000
11652,000000;1413,757000
11655,000000;1413,757000
11658,000000;1413,757000
11661,000000;1413,757000
11664,000000;1413,757000
11667,000000;1413,757000
11670,000000;1413,757000
11673,000000;1413,757000
11676,000000;1413,757000
11679,000000;1413,757000
11682,000000;1413,757000
11685,000000;1413,757000
11688,000000;1413,757000
11691,000000;1413,757000
11694,000000;1413,757000
11697,000000;1413,757000
11700,000000;1413,757000
11703,000000;1413,757000
11706,000000;1413,757000
11709,000000;1413,757000
11712,000000;1413,757000
11715,000000;1413,757000
11718,000000;1413,757000
11721,000000;1413,757000
11724,000000;1413,757000
11727,000000;1413,757000
11730,000000;1413,757000
11733,000000;1413,757000
11736,000000;1413,757000
11739,000000;1413,757000
11742,000000;1413,757000
11745,000000;1413,757000
11748,000000;1413,757000
11751,000000;1413,757000
11754,000000;1413,757000
11757,000000;1413,757000
11760,000000;1413,757000
11763,000000;1413,757000
11766,000000;1413,757000
11769,000000;1413,757000
11772,000000;1413,757000
11775,000000;1413,757000
11778,000000;1413,757000
11781,000000;1413,757000
11784,000000;1413,757000
11787,000000;1413,757000
11790,000000;1413,757000
11793,000000;1413,757000
11796,000000;1413,757000
11799,000000;1413,757000
11802,000000;1413,757000
11805,000000;1413,757000
11808,000000;1413,757000
11811,000000;1413,757000
11814,000000;1413,757000
11817,000000;1413,757000
11820,000000;1413,757000
11823,000000;1413,757000
11826,000000;1413,757000
11829,000000;1413,757000
11832,000000;1413,757000
11835,000000;1413,757000
11838,000000;1413,757000
11841,000000;1413,757000
11844,000000;1413,757000
11847,000000;1413,757000
11850,000000;1413,757000
11853,000000;1413,757000
11856,000000;1413,757000
11859,000000;1413,757000
11862,000000;1413,757000
11865,000000;1413,757000
11868,000000;1413,757000
11871,000000;1413,757000
11874,000000;1413,757000
11877,000000;1413,757000
11880,000000;1413,757000
11883,000000;1413,757000
11886,000000;1413,757000
11889,000000;1413,757000
11892,000000;1413,757000
11895,000000;1413,757000
11898,000000;1413,757000
11901,000000;1413,757000
11904,000000;1413,757000
11907,000000;1413,757000
11910,000000;1413,757000
11913,000000;1413,757000
11916,000000;1413,757000
11919,000000;1413,757000
11922,000000;1413,757000
11925,000000;1413,757000
11928,000000;1413,757000
11931,000000;1413,757000
11934,000000;1413,757000
11937,000000;1413,757000
11940,000000;1413,757000
11943,000000;1413,757000
11946,000000;1413,757000
11949,000000;1413,757000
11952,000000;1413,757000
11955,000000;1413,757000
11958,000000;1413,757000
11961,000000;1413,757000
11964,000000;1413,757000
11967,000000;1413,757000
11970,000000;1413,757000
11973,000000;1413,757000
11976,000000;1413,757000
11979,000000;1413,757000
11982,000000;1413,757000
11985,000000;1413,757000
11988,000000;1413,757000
11991,000000;1413,757000
11994,000000;1413,757000
11997,000000;1413,757000
12000,000000;1413,757000
12003,000000;1413,757000
12006,000000;1413,757000
12009,000000;1413,757000
12012,000000;1413,757000
12015,000000;1413,757000
12018,000000;1413,757000
12021,000000;1413,757000
12024,000000;1413,757000
12027,000000;1413,757000
12030,000000;1413,757000
12033,000000;1413,757000
12036,000000;1413,757000
12039,000000;1413,757000
12042,000000;1413,757000
12045,000000;1413,757000
12048,000000;1413,757000
12051,000000;1413,757000
12054,000000;1413,757000
12057,000000;1413,757000
12060,000000;1413,757000
12063,000000;1413,757000
12066,000000;1413,757000
12069,000000;1413,757000
12072,000000;1413,757000
12075,000000;1413,757000
12078,000000;1413,757000
12081,000000;1413,757000
12084,000000;1413,757000
12087,000000;1413,757000
12090,000000;1413,757000
12093,000000;1413,757000
12096,000000;1413,757000
12099,000000;1413,757000
12102,000000;1413,757000
12105,000000;1413,757000
12108,000000;1413,757000
12111,000000;1413,757000
12114,000000;1413,757000
12117,000000;1413,757000
12120,000000;1413,757000
12123,000000;1413,757000
12126,000000;1413,757000
12129,000000;1413,757000
12132,000000;1413,757000
12135,000000;1413,757000
12138,000000;1413,757000
12141,000000;1413,757000
12144,000000;1413,757000
12147,000000;1413,757000
12150,000000;1413,757000
12153,000000;1413,757000
12156,000000;1413,757000
12159,000000;1413,757000
12162,000000;1413,757000
12165,000000;1413,757000
12168,000000;1413,757000
12171,000000;1413,757000
12174,000000;1413,757000
12177,000000;1413,757000
12180,000000;1413,757000
12183,000000;1413,757000
12186,000000;1413,757000
12189,000000;1413,757000
12192,000000;1413,757000
12195,000000;1413,757000
12198,000000;1413,757000
12201,000000;1413,757000
12204,000000;1413,757000
12207,000000;1413,757000
12210,000000;1413,757000
12213,000000;1413,757000
12216,000000;1413,757000
12219,000000;1413,757000
12222,000000;1413,757000
12225,000000;1413,757000
12228,000000;1413,757000
12231,000000;1413,757000
12234,000000;1413,757000
12237,000000;1413,757000
12240,000000;1413,757000
12243,000000;1413,757000
12246,000000;1413,757000
12249,000000;1413,757000
12252,000000;1413,757000
12255,000000;1413,757000
12258,000000;1413,757000
12261,000000;1413,757000
12264,000000;1413,757000
12267,000000;1413,757000
12270,000000;1413,757000
12273,000000;1413,757000
12276,000000;1413,757000
12279,000000;1413,757000
12282,000000;1413,757000
12285,000000;1413,757000
12288,000000;1413,757000
12291,000000;1413,757000
12294,000000;1413,757000
12297,000000;1413,757000
12300,000000;1413,757000
12303,000000;1413,757000
12306,000000;1413,757000
12309,000000;1413,757000
12312,000000;1413,757000
12315,000000;1413,757000
12318,000000;1413,757000
12321,000000;1413,757000
12324,000000;1413,757000
12327,000000;1413,757000
12330,000000;1413,757000
12333,000000;1413,757000
12336,000000;1413,757000
12339,000000;1413,757000
12342,000000;1413,757000
12345,000000;1413,757000
12348,000000;1413,757000
12351,000000;1413,757000
12354,000000;1413,757000
12357,000000;1413,757000
12360,000000;1413,757000
12363,000000;1413,757000
12366,000000;1413,757000
12369,000000;1413,757000
12372,000000;1413,757000
12375,000000;1413,757000
12378,000000;1413,757000
12381,000000;1413,757000
12384,000000;1413,757000
12387,000000;1413,757000
12390,000000;1413,757000
12393,000000;1413,757000
12396,000000;1413,757000
12399,000000;1413,757000
12402,000000;1413,757000
12405,000000;1413,757000
12408,000000;1413,757000
12411,000000;1413,757000
12414,000000;1413,757000
12417,000000;1413,757000
12420,000000;1413,757000
12423,000000;1413,757000
12426,000000;1413,757000
12429,000000;1413,757000
12432,000000;1413,757000
12435,000000;1413,757000
12438,000000;1413,757000
12441,000000;1413,757000
12444,000000;1413,757000
12447,000000;1413,757000
12450,000000;1413,757000
12453,000000;1413,757000
12456,000000;1413,757000
12459,000000;1413,757000
12462,000000;1413,757000
12465,000000;1413,757000
12468,000000;1413,757000
12471,000000;1413,757000
12474,000000;1413,757000
12477,000000;1413,757000
12480,000000;1413,757000
12483,000000;1413,757000
12486,000000;1413,757000
12489,000000;1413,757000
12492,000000;1413,757000
12495,000000;1413,757000
12498,000000;1413,757000
12501,000000;1413,757000
12504,000000;1413,757000
12507,000000;1413,757000
12510,000000;1413,757000
12513,000000;1413,757000
12516,000000;1413,757000
12519,000000;1413,757000
12522,000000;1413,757000
12525,000000;1413,757000
12528,000000;1413,757000
12531,000000;1413,757000
12534,000000;1413,757000
12537,000000;1413,757000
12540,000000;1413,757000
12543,000000;1413,757000
12546,000000;1413,757000
12549,000000;1413,757000
12552,000000;1413,757000
12555,000000;1413,757000
12558,000000;1413,757000
12561,000000;1413,757000
12564,000000;1413,757000
12567,000000;1413,757000
12570,000000;1413,757000
12573,000000;1413,757000
12576,000000;1413,757000
12579,000000;1413,757000
12582,000000;1413,757000
12585,000000;1413,757000
12588,000000;1413,757000
12591,000000;1413,757000
12594,000000;1413,757000
12597,000000;1413,757000
12600,000000;1413,757000
12603,000000;1413,757000
12606,000000;1413,757000
12609,000000;1413,757000
12612,000000;1413,757000
12615,000000;1413,757000
12618,000000;1413,757000
12621,000000;1413,757000
12624,000000;1413,757000
12627,000000;1413,757000
12630,000000;1413,757000
12633,000000;1413,757000
12636,000000;1413,757000
12639,000000;1413,757000
12642,000000;1413,757000
12645,000000;1413,757000
12648,000000;1413,757000
12651,000000;1413,757000
12654,000000;1413,757000
12657,000000;1413,757000
12660,000000;1413,757000
12663,000000;1413,757000
12666,000000;1413,757000
12669,000000;1413,757000
12672,000000;1413,757000
12675,000000;1413,757000
12678,000000;1413,757000
12681,000000;1413,757000
12684,000000;1413,757000
12687,000000;1413,757000
12690,000000;1413,757000
12693,000000;1413,757000
12696,000000;1413,757000
12699,000000;1413,757000
12702,000000;1413,757000
12705,000000;1413,757000
12708,000000;1413,757000
12711,000000;1413,757000
12714,000000;1413,757000
12717,000000;1413,757000
12720,000000;1413,757000
12723,000000;1413,757000
12726,000000;1413,757000
12729,000000;1413,757000
12732,000000;1413,757000
12735,000000;1413,757000
12738,000000;1413,757000
12741,000000;1413,757000
12744,000000;1413,757000
12747,000000;1413,757000
12750,000000;1413,757000
12753,000000;1413,757000
12756,000000;1413,757000
12759,000000;1413,757000
12762,000000;1413,757000
12765,000000;1413,757000
12768,000000;1413,757000
12771,000000;1413,757000
12774,000000;1413,757000
12777,000000;1413,757000
12780,000000;1413,757000
12783,000000;1413,757000
12786,000000;1413,757000
12789,000000;1413,757000
12792,000000;1413,757000
12795,000000;1413,757000
12798,000000;1413,757000
12801,000000;1413,757000
12804,000000;1413,757000
12807,000000;1413,757000
12810,000000;1413,757000
12813,000000;1413,757000
12816,000000;1413,757000
12819,000000;1413,757000
12822,000000;1413,757000
12825,000000;1413,757000
12828,000000;1413,757000
12831,000000;1413,757000
12834,000000;1413,757000
12837,000000;1413,757000
12840,000000;1413,757000
12843,000000;1413,757000
12846,000000;1413,757000
12849,000000;1413,757000
12852,000000;1413,757000
12855,000000;1413,757000
12858,000000;1413,757000
12861,000000;1413,757000
12864,000000;1413,757000
12867,000000;1413,757000
12870,000000;1413,757000
12873,000000;1413,757000
12876,000000;1413,757000
12879,000000;1413,757000
12882,000000;1413,757000
12885,000000;1413,757000
12888,000000;1413,757000
12891,000000;1413,757000
12894,000000;1413,757000
12897,000000;1413,757000
12900,000000;1413,757000
12903,000000;1413,757000
12906,000000;1413,757000
12909,000000;1413,757000
12912,000000;1413,757000
12915,000000;1413,757000
12918,000000;1413,757000
12921,000000;1413,757000
12924,000000;1413,757000
12927,000000;1413,757000
12930,000000;1413,757000
12933,000000;1413,757000
12936,000000;1413,757000
12939,000000;1413,757000
12942,000000;1413,757000
12945,000000;1413,757000
12948,000000;1413,757000
12951,000000;1413,757000
12954,000000;1413,757000
12957,000000;1413,757000
12960,000000;1413,757000
12963,000000;1413,757000
12966,000000;1413,757000
12969,000000;1413,757000
12972,000000;1413,757000
12975,000000;1413,757000
12978,000000;1413,757000
12981,000000;1413,757000
12984,000000;1413,757000
12987,000000;1413,757000
12990,000000;1413,757000
12993,000000;1413,757000
12996,000000;1413,757000
12999,000000;1413,757000
13002,000000;1413,757000
13005,000000;1413,757000
13008,000000;1413,757000
13011,000000;1413,757000
13014,000000;1413,757000
13017,000000;1413,757000
13020,000000;1413,757000
13023,000000;1413,757000
13026,000000;1413,757000
13029,000000;1413,757000
13032,000000;1413,757000
13035,000000;1413,757000
13038,000000;1413,757000
13041,000000;1413,757000
13044,000000;1413,757000
13047,000000;1413,757000
13050,000000;1413,757000
13053,000000;1413,757000
13056,000000;1413,757000
13059,000000;1413,757000
13062,000000;1413,757000
13065,000000;1413,757000
13068,000000;1413,757000
13071,000000;1413,757000
13074,000000;1413,757000
13077,000000;1413,757000
13080,000000;1413,757000
13083,000000;1413,757000
13086,000000;1413,757000
13089,000000;1413,757000
13092,000000;1413,757000
13095,000000;1413,757000
13098,000000;1413,757000
13101,000000;1413,757000
13104,000000;1413,757000
13107,000000;1413,757000
13110,000000;1413,757000
13113,000000;1413,757000
13116,000000;1413,757000
13119,000000;1413,757000
13122,000000;1413,757000
13125,000000;1413,757000
13128,000000;1413,757000
13131,000000;1413,757000
13134,000000;1413,757000
13137,000000;1413,757000
13140,000000;1413,757000
13143,000000;1413,757000
13146,000000;1413,757000
13149,000000;1413,757000
13152,000000;1413,757000
