X (ms);C0:_to.Axis_2.positioningState.actualPosition
12171,000000;1404,964000
12174,000000;1404,964000
12177,000000;1404,964000
12180,000000;1404,964000
12183,000000;1404,964000
12186,000000;1404,964000
12189,000000;1404,964000
12192,000000;1404,964000
12195,000000;1404,964000
12198,000000;1404,964000
12201,000000;1404,964000
12204,000000;1404,964000
12207,000000;1404,964000
12210,000000;1404,964000
12213,000000;1404,964000
12216,000000;1404,964000
12219,000000;1404,964000
12222,000000;1404,964000
12225,000000;1404,964000
12228,000000;1404,964000
12231,000000;1404,964000
12234,000000;1404,964000
12237,000000;1404,964000
12240,000000;1404,964000
12243,000000;1404,964000
12246,000000;1404,964000
12249,000000;1404,964000
12252,000000;1404,964000
12255,000000;1404,964000
12258,000000;1404,964000
12261,000000;1404,964000
12264,000000;1404,964000
12267,000000;1404,964000
12270,000000;1404,964000
12273,000000;1404,964000
12276,000000;1404,964000
12279,000000;1404,964000
12282,000000;1404,964000
12285,000000;1404,964000
12288,000000;1404,964000
12291,000000;1404,964000
12294,000000;1404,964000
12297,000000;1404,964000
12300,000000;1404,964000
12303,000000;1404,964000
12306,000000;1404,964000
12309,000000;1404,964000
12312,000000;1404,964000
12315,000000;1404,964000
12318,000000;1404,964000
12321,000000;1404,964000
12324,000000;1404,964000
12327,000000;1404,964000
12330,000000;1404,964000
12333,000000;1404,964000
12336,000000;1404,964000
12339,000000;1404,964000
12342,000000;1404,964000
12345,000000;1404,964000
12348,000000;1404,964000
12351,000000;1404,964000
12354,000000;1404,964000
12357,000000;1404,964000
12360,000000;1404,964000
12363,000000;1404,964000
12366,000000;1404,964000
12369,000000;1404,964000
12372,000000;1404,964000
12375,000000;1404,964000
12378,000000;1404,964000
12381,000000;1404,964000
12384,000000;1404,964000
12387,000000;1404,964000
12390,000000;1404,964000
12393,000000;1404,964000
12396,000000;1404,964000
12399,000000;1404,964000
12402,000000;1404,964000
12405,000000;1404,964000
12408,000000;1404,964000
12411,000000;1404,964000
12414,000000;1404,964000
12417,000000;1404,964000
12420,000000;1404,964000
12423,000000;1404,964000
12426,000000;1404,964000
12429,000000;1404,964000
12432,000000;1404,964000
12435,000000;1404,964000
12438,000000;1404,964000
12441,000000;1404,964000
12444,000000;1404,964000
12447,000000;1404,964000
12450,000000;1404,964000
12453,000000;1404,964000
12456,000000;1404,964000
12459,000000;1404,964000
12462,000000;1404,964000
12465,000000;1404,964000
12468,000000;1404,964000
12471,000000;1404,964000
12474,000000;1404,964000
12477,000000;1404,964000
12480,000000;1404,964000
12483,000000;1404,964000
12486,000000;1404,964000
12489,000000;1404,964000
12492,000000;1404,964000
12495,000000;1404,964000
12498,000000;1404,964000
12501,000000;1404,964000
12504,000000;1404,964000
12507,000000;1404,964000
12510,000000;1404,964000
12513,000000;1404,964000
12516,000000;1404,964000
12519,000000;1404,964000
12522,000000;1404,964000
12525,000000;1404,964000
12528,000000;1404,964000
12531,000000;1404,964000
12534,000000;1404,964000
12537,000000;1404,964000
12540,000000;1404,964000
12543,000000;1404,964000
12546,000000;1404,964000
12549,000000;1404,964000
12552,000000;1404,964000
12555,000000;1404,964000
12558,000000;1404,964000
12561,000000;1404,964000
12564,000000;1404,964000
12567,000000;1404,964000
12570,000000;1404,964000
12573,000000;1404,964000
12576,000000;1404,964000
12579,000000;1404,964000
12582,000000;1404,964000
12585,000000;1404,964000
12588,000000;1404,964000
12591,000000;1404,964000
12594,000000;1404,964000
12597,000000;1404,964000
12600,000000;1404,964000
12603,000000;1404,964000
12606,000000;1404,964000
12609,000000;1404,964000
12612,000000;1404,964000
12615,000000;1404,964000
12618,000000;1404,964000
12621,000000;1404,964000
12624,000000;1404,964000
12627,000000;1404,964000
12630,000000;1404,964000
12633,000000;1404,964000
12636,000000;1404,964000
12639,000000;1404,964000
12642,000000;1404,964000
12645,000000;1404,964000
12648,000000;1404,964000
12651,000000;1404,964000
12654,000000;1404,964000
12657,000000;1404,964000
12660,000000;1404,964000
12663,000000;1404,964000
12666,000000;1404,964000
12669,000000;1404,964000
12672,000000;1404,964000
12675,000000;1404,964000
12678,000000;1404,964000
12681,000000;1404,964000
12684,000000;1404,964000
12687,000000;1404,964000
12690,000000;1404,964000
12693,000000;1404,964000
12696,000000;1404,964000
12699,000000;1404,964000
12702,000000;1404,964000
12705,000000;1404,964000
12708,000000;1404,964000
12711,000000;1404,964000
12714,000000;1404,964000
12717,000000;1404,964000
12720,000000;1404,964000
12723,000000;1404,964000
12726,000000;1404,964000
12729,000000;1404,964000
12732,000000;1404,964000
12735,000000;1404,964000
12738,000000;1404,964000
12741,000000;1404,964000
12744,000000;1404,964000
12747,000000;1404,964000
12750,000000;1404,964000
12753,000000;1404,964000
12756,000000;1404,964000
12759,000000;1404,964000
12762,000000;1404,964000
12765,000000;1404,964000
12768,000000;1404,964000
12771,000000;1404,964000
12774,000000;1404,964000
12777,000000;1404,964000
12780,000000;1404,964000
12783,000000;1404,964000
12786,000000;1404,964000
12789,000000;1404,964000
12792,000000;1404,964000
12795,000000;1404,964000
12798,000000;1404,964000
12801,000000;1404,964000
12804,000000;1404,964000
12807,000000;1404,964000
12810,000000;1404,964000
12813,000000;1404,964000
12816,000000;1404,964000
12819,000000;1404,964000
12822,000000;1404,964000
12825,000000;1404,964000
12828,000000;1404,964000
12831,000000;1404,964000
12834,000000;1404,964000
12837,000000;1404,964000
12840,000000;1404,964000
12843,000000;1404,964000
12846,000000;1404,964000
12849,000000;1404,964000
12852,000000;1404,964000
12855,000000;1404,964000
12858,000000;1404,964000
12861,000000;1404,964000
12864,000000;1404,964000
12867,000000;1404,964000
12870,000000;1404,964000
12873,000000;1404,964000
12876,000000;1404,964000
12879,000000;1404,964000
12882,000000;1404,964000
12885,000000;1404,964000
12888,000000;1404,964000
12891,000000;1404,964000
12894,000000;1404,964000
12897,000000;1404,964000
12900,000000;1404,964000
12903,000000;1404,964000
12906,000000;1404,964000
12909,000000;1404,964000
12912,000000;1404,964000
12915,000000;1404,964000
12918,000000;1404,964000
12921,000000;1404,964000
12924,000000;1404,964000
12927,000000;1404,964000
12930,000000;1404,964000
12933,000000;1404,964000
12936,000000;1404,964000
12939,000000;1404,964000
12942,000000;1404,964000
12945,000000;1404,964000
12948,000000;1404,964000
12951,000000;1404,964000
12954,000000;1404,964000
12957,000000;1404,964000
12960,000000;1404,964000
12963,000000;1404,964000
12966,000000;1404,964000
12969,000000;1404,964000
12972,000000;1404,964000
12975,000000;1404,964000
12978,000000;1404,964000
12981,000000;1404,964000
12984,000000;1404,964000
12987,000000;1404,964000
12990,000000;1404,964000
12993,000000;1404,964000
12996,000000;1404,964000
12999,000000;1404,964000
13002,000000;1404,964000
13005,000000;1404,964000
13008,000000;1404,964000
13011,000000;1404,964000
13014,000000;1404,964000
13017,000000;1404,964000
13020,000000;1404,964000
13023,000000;1404,964000
13026,000000;1404,964000
13029,000000;1404,964000
13032,000000;1404,964000
13035,000000;1404,964000
13038,000000;1404,964000
13041,000000;1404,964000
13044,000000;1404,964000
13047,000000;1404,964000
13050,000000;1404,964000
13053,000000;1404,964000
13056,000000;1404,964000
13059,000000;1404,964000
13062,000000;1404,964000
13065,000000;1404,964000
13068,000000;1404,964000
13071,000000;1404,964000
13074,000000;1404,964000
13077,000000;1404,964000
13080,000000;1404,964000
13083,000000;1404,964000
13086,000000;1404,964000
13089,000000;1404,964000
13092,000000;1404,964000
13095,000000;1404,964000
13098,000000;1404,964000
13101,000000;1404,964000
13104,000000;1404,964000
13107,000000;1404,964000
13110,000000;1404,964000
13113,000000;1404,964000
13116,000000;1404,964000
13119,000000;1404,964000
13122,000000;1404,964000
13125,000000;1404,964000
13128,000000;1404,964000
13131,000000;1404,964000
13134,000000;1404,964000
13137,000000;1404,964000
13140,000000;1404,964000
13143,000000;1404,964000
13146,000000;1404,964000
13149,000000;1404,964000
13152,000000;1404,964000
13155,000000;1404,964000
13158,000000;1404,964000
13161,000000;1404,964000
13164,000000;1404,964000
13167,000000;1404,964000
13170,000000;1404,964000
13173,000000;1404,964000
13176,000000;1404,964000
13179,000000;1404,964000
13182,000000;1404,964000
13185,000000;1404,964000
13188,000000;1404,964000
13191,000000;1404,964000
13194,000000;1404,964000
13197,000000;1404,964000
13200,000000;1404,964000
13203,000000;1404,964000
13206,000000;1404,964000
13209,000000;1404,964000
13212,000000;1404,964000
13215,000000;1404,964000
13218,000000;1404,964000
13221,000000;1404,964000
13224,000000;1404,964000
13227,000000;1404,964000
13230,000000;1404,964000
13233,000000;1404,964000
13236,000000;1404,964000
13239,000000;1404,964000
13242,000000;1404,964000
13245,000000;1404,964000
13248,000000;1404,964000
13251,000000;1404,964000
13254,000000;1404,964000
13257,000000;1404,964000
13260,000000;1404,964000
13263,000000;1404,964000
13266,000000;1404,964000
13269,000000;1404,964000
13272,000000;1404,964000
13275,000000;1404,964000
13278,000000;1404,964000
13281,000000;1404,964000
13284,000000;1404,964000
13287,000000;1404,964000
13290,000000;1404,964000
13293,000000;1404,964000
13296,000000;1404,964000
13299,000000;1404,964000
13302,000000;1404,964000
13305,000000;1404,964000
13308,000000;1404,964000
13311,000000;1404,964000
13314,000000;1404,964000
13317,000000;1404,964000
13320,000000;1404,964000
13323,000000;1404,964000
13326,000000;1404,964000
13329,000000;1404,964000
13332,000000;1404,964000
13335,000000;1404,964000
13338,000000;1404,964000
13341,000000;1404,964000
13344,000000;1404,964000
13347,000000;1404,964000
13350,000000;1404,964000
13353,000000;1404,964000
13356,000000;1404,964000
13359,000000;1404,964000
13362,000000;1404,964000
13365,000000;1404,964000
13368,000000;1404,964000
13371,000000;1404,964000
13374,000000;1404,964000
13377,000000;1404,964000
13380,000000;1404,964000
13383,000000;1404,964000
13386,000000;1404,964000
13389,000000;1404,964000
13392,000000;1404,964000
13395,000000;1404,964000
13398,000000;1404,964000
13401,000000;1404,964000
13404,000000;1404,964000
13407,000000;1404,964000
13410,000000;1404,964000
13413,000000;1404,964000
13416,000000;1404,964000
13419,000000;1404,964000
13422,000000;1404,964000
13425,000000;1404,964000
13428,000000;1404,964000
13431,000000;1404,964000
13434,000000;1404,964000
13437,000000;1404,964000
13440,000000;1404,964000
13443,000000;1404,964000
13446,000000;1404,964000
13449,000000;1404,964000
13452,000000;1404,964000
13455,000000;1404,964000
13458,000000;1404,964000
13461,000000;1404,964000
13464,000000;1404,964000
13467,000000;1404,964000
13470,000000;1404,964000
13473,000000;1404,964000
13476,000000;1404,964000
13479,000000;1404,964000
13482,000000;1404,964000
13485,000000;1404,964000
13488,000000;1404,964000
13491,000000;1404,964000
13494,000000;1404,964000
13497,000000;1404,964000
13500,000000;1404,964000
13503,000000;1404,964000
13506,000000;1404,964000
13509,000000;1404,964000
13512,000000;1404,964000
13515,000000;1404,964000
13518,000000;1404,964000
13521,000000;1404,964000
13524,000000;1404,964000
13527,000000;1404,964000
13530,000000;1404,964000
13533,000000;1404,964000
13536,000000;1404,964000
13539,000000;1404,964000
13542,000000;1404,964000
13545,000000;1404,964000
13548,000000;1404,964000
13551,000000;1404,964000
13554,000000;1404,964000
13557,000000;1404,964000
13560,000000;1404,964000
13563,000000;1404,964000
13566,000000;1404,964000
13569,000000;1404,964000
13572,000000;1404,964000
13575,000000;1404,964000
13578,000000;1404,964000
13581,000000;1404,964000
13584,000000;1404,964000
13587,000000;1404,964000
13590,000000;1404,964000
13593,000000;1404,964000
13596,000000;1404,964000
13599,000000;1404,964000
13602,000000;1404,964000
13605,000000;1404,964000
13608,000000;1404,964000
13611,000000;1404,964000
13614,000000;1404,964000
13617,000000;1404,964000
13620,000000;1404,964000
13623,000000;1404,964000
13626,000000;1404,964000
13629,000000;1404,964000
13632,000000;1404,964000
13635,000000;1404,964000
13638,000000;1404,964000
13641,000000;1404,964000
13644,000000;1404,964000
13647,000000;1404,964000
13650,000000;1404,964000
13653,000000;1404,964000
13656,000000;1404,964000
13659,000000;1404,964000
13662,000000;1404,964000
13665,000000;1404,964000
13668,000000;1404,964000
13671,000000;1404,964000
13674,000000;1404,964000
13677,000000;1404,964000
13680,000000;1404,964000
13683,000000;1404,964000
13686,000000;1404,964000
13689,000000;1404,964000
13692,000000;1404,964000
13695,000000;1404,964000
13698,000000;1404,964000
13701,000000;1404,964000
13704,000000;1404,964000
13707,000000;1404,964000
13710,000000;1404,964000
13713,000000;1404,964000
13716,000000;1404,964000
13719,000000;1404,964000
13722,000000;1404,964000
13725,000000;1404,964000
13728,000000;1404,964000
13731,000000;1404,964000
13734,000000;1404,964000
13737,000000;1404,964000
13740,000000;1404,964000
13743,000000;1404,964000
13746,000000;1404,964000
13749,000000;1404,964000
13752,000000;1404,964000
13755,000000;1404,964000
13758,000000;1404,964000
13761,000000;1404,964000
13764,000000;1404,964000
13767,000000;1404,964000
13770,000000;1404,964000
13773,000000;1404,964000
13776,000000;1404,964000
13779,000000;1404,964000
13782,000000;1404,964000
13785,000000;1404,964000
13788,000000;1404,964000
13791,000000;1404,964000
13794,000000;1404,964000
13797,000000;1404,964000
13800,000000;1404,964000
13803,000000;1404,964000
13806,000000;1404,964000
13809,000000;1404,964000
13812,000000;1404,964000
13815,000000;1404,964000
13818,000000;1404,964000
13821,000000;1404,964000
13824,000000;1404,964000
13827,000000;1404,964000
13830,000000;1404,964000
13833,000000;1404,964000
13836,000000;1404,964000
13839,000000;1404,964000
13842,000000;1404,964000
13845,000000;1404,964000
13848,000000;1404,964000
13851,000000;1404,964000
13854,000000;1404,964000
13857,000000;1404,964000
13860,000000;1404,964000
13863,000000;1404,964000
13866,000000;1404,964000
13869,000000;1404,964000
13872,000000;1404,964000
13875,000000;1404,964000
13878,000000;1404,964000
13881,000000;1404,964000
13884,000000;1404,964000
13887,000000;1404,964000
13890,000000;1404,964000
13893,000000;1404,964000
13896,000000;1404,964000
13899,000000;1404,964000
13902,000000;1404,964000
13905,000000;1404,964000
13908,000000;1404,964000
13911,000000;1404,964000
13914,000000;1404,964000
13917,000000;1404,964000
13920,000000;1404,964000
