42.202499999997862,34.100000000000001,13.0,-13.0,0.0
42.20499999999786,34.200000000000003,14.0,-13.0,0.0
42.207499999997857,34.200000000000003,14.0,-13.0,0.0
42.209999999997855,34.200000000000003,13.0,-13.0,0.0
42.212499999997853,34.299999999999997,14.0,-13.0,0.0
42.21499999999785,34.299999999999997,15.0,-13.0,0.0
42.217499999997848,34.299999999999997,14.0,-13.0,0.0
42.219999999997846,34.399999999999999,14.0,-13.0,0.0
42.222499999997844,34.399999999999999,15.0,-13.0,0.0
42.224999999997841,34.5,15.0,-13.0,0.0
42.227499999997839,34.5,14.0,-13.0,0.0
42.229999999997837,34.5,15.0,-13.0,0.0
42.232499999997835,34.600000000000001,15.0,-13.0,0.0
42.234999999997832,34.600000000000001,15.0,-13.0,0.0
42.23749999999783,34.700000000000003,15.0,-13.0,0.0
42.239999999997828,34.700000000000003,15.0,-13.0,0.0
42.242499999997825,34.700000000000003,16.0,-13.0,0.0
42.244999999997823,34.799999999999997,15.0,-13.0,0.0
42.247499999997821,34.799999999999997,15.0,-13.0,0.0
42.249999999997819,34.899999999999999,16.0,-13.0,0.0
42.252499999997816,34.899999999999999,16.0,-13.0,0.0
42.254999999997814,34.899999999999999,15.0,-13.0,0.0
42.257499999997812,35.0,15.0,-13.0,0.0
42.25999999999781,35.0,16.0,-13.0,0.0
42.262499999997807,35.100000000000001,16.0,-13.0,0.0
42.264999999997805,35.100000000000001,15.0,-13.0,0.0
42.267499999997803,35.100000000000001,16.0,-13.0,0.0
42.2699999999978,35.200000000000003,15.0,-13.0,0.0
42.272499999997798,35.200000000000003,15.0,-13.0,0.0
42.274999999997796,35.200000000000003,15.0,-13.0,0.0
42.277499999997794,35.299999999999997,15.0,-13.0,0.0
42.279999999997791,35.299999999999997,15.0,-13.0,0.0
42.282499999997789,35.399999999999999,15.0,-13.0,0.0
42.284999999997787,35.399999999999999,14.0,-13.0,0.0
42.287499999997785,35.399999999999999,14.0,-13.0,0.0
42.289999999997782,35.5,14.0,-13.0,0.0
42.29249999999778,35.5,14.0,-13.0,0.0
42.294999999997778,35.5,14.0,-13.0,0.0
42.297499999997775,35.600000000000001,13.0,-13.0,0.0
42.299999999997773,35.600000000000001,13.0,-13.0,0.0
42.302499999997771,35.600000000000001,13.0,-13.0,0.0
42.304999999997769,35.700000000000003,13.0,-13.0,0.0
42.307499999997766,35.700000000000003,13.0,-13.0,0.0
42.309999999997764,35.700000000000003,14.0,-13.0,0.0
42.312499999997762,35.799999999999997,13.0,-13.0,0.0
42.31499999999776,35.799999999999997,13.0,-13.0,0.0
42.317499999997757,35.799999999999997,13.0,-13.0,0.0
42.319999999997755,35.899999999999999,14.0,-13.0,0.0
42.322499999997753,35.899999999999999,13.0,-13.0,0.0
42.32499999999775,35.899999999999999,13.0,-13.0,0.0
42.327499999997748,36.0,14.0,-13.0,0.0
42.329999999997746,36.0,14.0,-13.0,0.0
42.332499999997744,36.100000000000001,14.0,-13.0,0.0
42.334999999997741,36.100000000000001,14.0,-13.0,0.0
42.337499999997739,36.100000000000001,14.0,-14.0,0.0
42.339999999997737,36.200000000000003,14.0,-14.0,0.0
42.342499999997735,36.200000000000003,13.0,-14.0,0.0
42.344999999997732,36.200000000000003,14.0,-14.0,0.0
42.34749999999773,36.299999999999997,14.0,-14.0,0.0
42.349999999997728,36.299999999999997,14.0,-14.0,0.0
42.352499999997725,36.299999999999997,13.0,-14.0,0.0
42.354999999997723,36.399999999999999,14.0,-14.0,0.0
42.357499999997721,36.399999999999999,14.0,-14.0,0.0
42.359999999997719,36.399999999999999,13.0,-14.0,0.0
42.362499999997716,36.5,13.0,-14.0,0.0
42.364999999997714,36.5,13.0,-14.0,0.0
42.367499999997712,36.5,13.0,-14.0,0.0
42.369999999997709,36.600000000000001,13.0,-14.0,0.0
42.372499999997707,36.600000000000001,13.0,-14.0,0.0
42.374999999997705,36.600000000000001,13.0,-14.0,0.0
42.377499999997703,36.700000000000003,13.0,-14.0,0.0
42.3799999999977,36.700000000000003,13.0,-14.0,0.0
42.382499999997698,36.700000000000003,13.0,-14.0,0.0
42.384999999997696,36.799999999999997,13.0,-14.0,0.0
42.387499999997694,36.799999999999997,13.0,-14.0,0.0
42.389999999997691,36.799999999999997,13.0,-14.0,0.0
42.392499999997689,36.899999999999999,12.0,-14.0,0.0
42.394999999997687,36.899999999999999,12.0,-14.0,0.0
42.397499999997684,36.899999999999999,12.0,-14.0,0.0
42.399999999997682,37.0,12.0,-14.0,0.0
42.40249999999768,37.0,11.0,-14.0,0.0
42.404999999997678,37.0,11.0,-14.0,0.0
42.407499999997675,37.0,11.0,-14.0,0.0
42.409999999997673,37.100000000000001,11.0,-14.0,0.0
42.412499999997671,37.100000000000001,10.0,-14.0,0.0
42.414999999997669,37.100000000000001,10.0,-14.0,0.0
42.417499999997666,37.100000000000001,10.0,-14.0,0.0
42.419999999997664,37.100000000000001,9.0,-14.0,0.0
42.422499999997662,37.200000000000003,9.0,-14.0,0.0
42.424999999997659,37.200000000000003,9.0,-14.0,0.0
42.427499999997657,37.200000000000003,8.0,-14.0,0.0
42.429999999997655,37.200000000000003,8.0,-14.0,0.0
42.432499999997653,37.200000000000003,8.0,-14.0,0.0
42.43499999999765,37.299999999999997,8.0,-14.0,0.0
42.437499999997648,37.299999999999997,7.0,-14.0,0.0
42.439999999997646,37.299999999999997,7.0,-14.0,0.0
42.442499999997644,37.299999999999997,7.0,-14.0,0.0
42.444999999997641,37.299999999999997,7.0,-14.0,0.0
42.447499999997639,37.299999999999997,7.0,-14.0,0.0
42.449999999997637,37.399999999999999,6.0,-14.0,0.0
42.452499999997634,37.399999999999999,6.0,-14.0,0.0
42.454999999997632,37.399999999999999,6.0,-14.0,0.0
42.45749999999763,37.399999999999999,6.0,-14.0,0.0
42.459999999997628,37.399999999999999,6.0,-14.0,0.0
42.462499999997625,37.399999999999999,6.0,-14.0,0.0
42.464999999997623,37.5,6.0,-14.0,0.0
42.467499999997621,37.5,5.0,-14.0,0.0
42.469999999997619,37.5,6.0,-14.0,0.0
42.472499999997616,37.5,6.0,-14.0,0.0
42.474999999997614,37.5,6.0,-14.0,0.0
42.477499999997612,37.5,6.0,-14.0,0.0
42.479999999997609,37.5,6.0,-14.0,0.0
42.482499999997607,37.600000000000001,6.0,-14.0,0.0
42.484999999997605,37.600000000000001,6.0,-14.0,0.0
42.487499999997603,37.600000000000001,6.0,-14.0,0.0
42.4899999999976,37.600000000000001,6.0,-14.0,0.0
42.492499999997598,37.600000000000001,6.0,-14.0,0.0
42.494999999997596,37.700000000000003,6.0,-14.0,0.0
42.497499999997594,37.700000000000003,7.0,-14.0,0.0
42.499999999997591,37.700000000000003,7.0,-14.0,0.0
42.502499999997589,37.700000000000003,7.0,-14.0,0.0
42.504999999997587,37.700000000000003,7.0,-14.0,0.0
42.507499999997584,37.700000000000003,7.0,-14.0,0.0
42.509999999997582,37.799999999999997,7.0,-14.0,0.0
42.51249999999758,37.799999999999997,7.0,-14.0,0.0
42.514999999997578,37.799999999999997,6.0,-14.0,0.0
42.517499999997575,37.799999999999997,6.0,-14.0,0.0
42.519999999997573,37.799999999999997,6.0,-14.0,0.0
42.522499999997571,37.799999999999997,5.0,-14.0,0.0
42.524999999997569,37.799999999999997,5.0,-14.0,0.0
42.527499999997566,37.899999999999999,5.0,-14.0,0.0
42.529999999997564,37.899999999999999,4.0,-14.0,0.0
42.532499999997562,37.899999999999999,4.0,-14.0,0.0
42.534999999997559,37.899999999999999,4.0,-14.0,0.0
42.537499999997557,37.899999999999999,4.0,-14.0,0.0
42.539999999997555,37.899999999999999,4.0,-14.0,0.0
42.542499999997553,37.899999999999999,3.0,-14.0,0.0
42.54499999999755,37.899999999999999,3.0,-14.0,0.0
42.547499999997548,37.899999999999999,3.0,-14.0,0.0
42.549999999997546,37.899999999999999,4.0,-14.0,0.0
42.552499999997544,37.899999999999999,4.0,-14.0,0.0
42.554999999997541,38.0,4.0,-14.0,0.0
42.557499999997539,38.0,4.0,-14.0,0.0
42.559999999997537,38.0,4.0,-14.0,0.0
42.562499999997534,38.0,4.0,-14.0,0.0
42.564999999997532,38.0,4.0,-14.0,0.0
42.56749999999753,38.0,4.0,-14.0,0.0
42.569999999997528,38.0,4.0,-14.0,0.0
42.572499999997525,38.0,4.0,-14.0,0.0
42.574999999997523,38.100000000000001,4.0,-14.0,0.0
42.577499999997521,38.100000000000001,5.0,-14.0,0.0
42.579999999997519,38.100000000000001,4.0,-14.0,0.0
42.582499999997516,38.100000000000001,4.0,-14.0,0.0
42.584999999997514,38.100000000000001,4.0,-14.0,0.0
42.587499999997512,38.100000000000001,4.0,-14.0,0.0
42.589999999997509,38.100000000000001,4.0,-14.0,0.0
42.592499999997507,38.100000000000001,3.0,-14.0,0.0
42.594999999997505,38.100000000000001,4.0,-14.0,0.0
42.597499999997503,38.100000000000001,4.0,-14.0,0.0
42.5999999999975,38.200000000000003,3.0,-14.0,0.0
42.602499999997498,38.200000000000003,3.0,-14.0,0.0
42.604999999997496,38.200000000000003,3.0,-14.0,0.0
42.607499999997493,38.200000000000003,3.0,-14.0,0.0
42.609999999997491,38.200000000000003,2.0,-14.0,0.0
42.612499999997489,38.200000000000003,3.0,-14.0,0.0
42.614999999997487,38.200000000000003,3.0,-14.0,0.0
42.617499999997484,38.200000000000003,2.0,-14.0,0.0
42.619999999997482,38.200000000000003,2.0,-14.0,0.0
42.62249999999748,38.200000000000003,3.0,-14.0,0.0
42.624999999997478,38.200000000000003,3.0,-14.0,0.0
42.627499999997475,38.200000000000003,3.0,-14.0,0.0
42.629999999997473,38.200000000000003,3.0,-14.0,0.0
42.632499999997471,38.299999999999997,3.0,-14.0,0.0
42.634999999997468,38.299999999999997,3.0,-14.0,0.0
42.637499999997466,38.299999999999997,3.0,-14.0,0.0
42.639999999997464,38.299999999999997,3.0,-14.0,0.0
42.642499999997462,38.299999999999997,4.0,-14.0,0.0
42.644999999997459,38.299999999999997,3.0,-14.0,0.0
42.647499999997457,38.299999999999997,3.0,-14.0,0.0
42.649999999997455,38.299999999999997,4.0,-14.0,0.0
42.652499999997453,38.299999999999997,4.0,-14.0,0.0
42.65499999999745,38.299999999999997,3.0,-14.0,0.0
42.657499999997448,38.399999999999999,3.0,-14.0,0.0
42.659999999997446,38.399999999999999,3.0,-14.0,0.0
42.662499999997443,38.399999999999999,3.0,-14.0,0.0
42.664999999997441,38.399999999999999,2.0,-14.0,0.0
42.667499999997439,38.399999999999999,2.0,-14.0,0.0
42.669999999997437,38.399999999999999,2.0,-14.0,0.0
42.672499999997434,38.399999999999999,1.0,-14.0,0.0
42.674999999997432,38.399999999999999,1.0,-14.0,0.0
42.67749999999743,38.399999999999999,1.0,-14.0,0.0
42.679999999997428,38.399999999999999,1.0,-14.0,0.0
42.682499999997425,38.399999999999999,0.0,-14.0,0.0
42.684999999997423,38.399999999999999,0.0,-14.0,0.0
42.687499999997421,38.399999999999999,0.0,-14.0,0.0
42.689999999997418,38.399999999999999,0.0,-14.0,0.0
42.692499999997416,38.399999999999999,0.0,-14.0,0.0
42.694999999997414,38.399999999999999,0.0,-14.0,0.0
42.697499999997412,38.399999999999999,0.0,-14.0,0.0
42.699999999997409,38.399999999999999,0.0,-14.0,0.0
42.702499999997407,38.399999999999999,0.0,-14.0,0.0
42.704999999997405,38.399999999999999,0.0,-14.0,0.0
42.707499999997403,38.399999999999999,0.0,-14.0,0.0
42.7099999999974,38.399999999999999,0.0,-14.0,0.0
42.712499999997398,38.399999999999999,0.0,-14.0,0.0
42.714999999997396,38.399999999999999,0.0,-14.0,0.0
42.717499999997393,38.399999999999999,0.0,-14.0,0.0
42.719999999997391,38.399999999999999,0.0,-14.0,0.0
42.722499999997389,38.399999999999999,0.0,-14.0,0.0
42.724999999997387,38.399999999999999,0.0,-14.0,0.0
42.727499999997384,38.399999999999999,0.0,-14.0,0.0
42.729999999997382,38.399999999999999,0.0,-14.0,0.0
42.73249999999738,38.399999999999999,0.0,-14.0,0.0
42.734999999997378,38.399999999999999,0.0,-14.0,0.0
42.737499999997375,38.399999999999999,0.0,-14.0,0.0
42.739999999997373,38.399999999999999,0.0,-14.0,0.0
42.742499999997371,38.399999999999999,0.0,-14.0,0.0
42.744999999997368,38.399999999999999,0.0,-14.0,0.0
42.747499999997366,38.399999999999999,0.0,-14.0,0.0
42.749999999997364,38.399999999999999,0.0,-14.0,0.0
42.752499999997362,38.399999999999999,0.0,-14.0,0.0
42.754999999997359,38.399999999999999,0.0,-14.0,0.0
42.757499999997357,38.299999999999997,0.0,-14.0,0.0
42.759999999997355,38.299999999999997,0.0,-14.0,0.0
42.762499999997353,38.299999999999997,0.0,-14.0,0.0
42.76499999999735,38.299999999999997,0.0,-14.0,0.0
42.767499999997348,38.299999999999997,0.0,-14.0,0.0
42.769999999997346,38.299999999999997,0.0,-14.0,0.0
42.772499999997343,38.299999999999997,-1.0,-14.0,0.0
42.774999999997341,38.299999999999997,-1.0,-14.0,0.0
42.777499999997339,38.299999999999997,-1.0,-14.0,0.0
42.779999999997337,38.299999999999997,-1.0,-14.0,0.0
42.782499999997334,38.299999999999997,-1.0,-14.0,0.0
42.784999999997332,38.299999999999997,-1.0,-14.0,0.0
42.78749999999733,38.299999999999997,-1.0,-14.0,0.0
42.789999999997328,38.299999999999997,-1.0,-14.0,0.0
42.792499999997325,38.299999999999997,-1.0,-14.0,0.0
42.794999999997323,38.200000000000003,-1.0,-14.0,0.0
42.797499999997321,38.200000000000003,-1.0,-14.0,0.0
42.799999999997318,38.200000000000003,-1.0,-14.0,0.0
42.802499999997316,38.200000000000003,-1.0,-14.0,0.0
42.804999999997314,38.200000000000003,-1.0,-14.0,0.0
42.807499999997312,38.200000000000003,-1.0,-14.0,0.0
42.809999999997309,38.200000000000003,0.0,-14.0,0.0
42.812499999997307,38.200000000000003,0.0,-14.0,0.0
42.814999999997305,38.200000000000003,0.0,-14.0,0.0
42.817499999997302,38.200000000000003,0.0,-14.0,0.0
42.8199999999973,38.200000000000003,0.0,-14.0,0.0
42.822499999997298,38.200000000000003,0.0,-14.0,0.0
42.824999999997296,38.200000000000003,-1.0,-14.0,0.0
42.827499999997293,38.200000000000003,-1.0,-14.0,0.0
42.829999999997291,38.200000000000003,-1.0,-14.0,0.0
42.832499999997289,38.200000000000003,-1.0,-14.0,0.0
42.834999999997287,38.200000000000003,-2.0,-14.0,0.0
42.837499999997284,38.100000000000001,-2.0,-14.0,0.0
42.839999999997282,38.100000000000001,-3.0,-14.0,0.0
42.84249999999728,38.100000000000001,-3.0,-14.0,0.0
42.844999999997277,38.100000000000001,-3.0,-14.0,0.0
42.847499999997275,38.100000000000001,-4.0,-14.0,0.0
42.849999999997273,38.100000000000001,-4.0,-14.0,0.0
42.852499999997271,38.0,-4.0,-14.0,0.0
42.854999999997268,38.0,-5.0,-14.0,0.0
42.857499999997266,38.0,-5.0,-14.0,0.0
42.859999999997264,38.0,-5.0,-14.0,0.0
42.862499999997262,38.0,-5.0,-14.0,0.0
42.864999999997259,37.899999999999999,-5.0,-14.0,0.0
42.867499999997257,37.899999999999999,-6.0,-14.0,0.0
42.869999999997255,37.899999999999999,-6.0,-14.0,0.0
42.872499999997252,37.899999999999999,-6.0,-14.0,0.0
42.87499999999725,37.899999999999999,-6.0,-14.0,0.0
42.877499999997248,37.799999999999997,-6.0,-14.0,0.0
42.879999999997246,37.799999999999997,-6.0,-14.0,0.0
42.882499999997243,37.799999999999997,-6.0,-14.0,0.0
42.884999999997241,37.799999999999997,-6.0,-14.0,0.0
42.887499999997239,37.799999999999997,-6.0,-14.0,0.0
42.889999999997237,37.799999999999997,-6.0,-14.0,0.0
42.892499999997234,37.700000000000003,-6.0,-14.0,0.0
42.894999999997232,37.700000000000003,-6.0,-14.0,0.0
42.89749999999723,37.700000000000003,-6.0,-14.0,0.0
42.899999999997227,37.700000000000003,-6.0,-14.0,0.0
42.902499999997225,37.700000000000003,-6.0,-14.0,0.0
42.904999999997223,37.600000000000001,-6.0,-14.0,0.0
42.907499999997221,37.600000000000001,-6.0,-14.0,0.0
42.909999999997218,37.600000000000001,-6.0,-14.0,0.0
42.912499999997216,37.600000000000001,-6.0,-14.0,0.0
42.914999999997214,37.600000000000001,-6.0,-14.0,0.0
42.917499999997212,37.5,-6.0,-14.0,0.0
42.919999999997209,37.5,-6.0,-14.0,0.0
42.922499999997207,37.5,-7.0,-14.0,0.0
42.924999999997205,37.5,-7.0,-14.0,0.0
42.927499999997202,37.5,-6.0,-14.0,0.0
42.9299999999972,37.399999999999999,-7.0,-14.0,0.0
42.932499999997198,37.399999999999999,-7.0,-14.0,0.0
42.934999999997196,37.399999999999999,-7.0,-14.0,0.0
42.937499999997193,37.399999999999999,-7.0,-14.0,0.0
42.939999999997191,37.299999999999997,-7.0,-14.0,0.0
42.942499999997189,37.299999999999997,-8.0,-14.0,0.0
42.944999999997187,37.299999999999997,-7.0,-14.0,0.0
42.947499999997184,37.299999999999997,-8.0,-14.0,0.0
42.949999999997182,37.200000000000003,-8.0,-14.0,0.0
42.95249999999718,37.200000000000003,-8.0,-14.0,0.0
42.954999999997177,37.200000000000003,-8.0,-14.0,0.0
42.957499999997175,37.200000000000003,-8.0,-14.0,0.0
42.959999999997173,37.200000000000003,-8.0,-14.0,0.0
42.962499999997171,37.100000000000001,-8.0,-14.0,0.0
42.964999999997168,37.100000000000001,-8.0,-14.0,0.0
42.967499999997166,37.100000000000001,-8.0,-14.0,0.0
42.969999999997164,37.100000000000001,-8.0,-14.0,0.0
42.972499999997162,37.0,-8.0,-14.0,0.0
42.974999999997159,37.0,-8.0,-14.0,0.0
42.977499999997157,37.0,-8.0,-14.0,0.0
42.979999999997155,37.0,-8.0,-14.0,0.0
42.982499999997152,36.899999999999999,-8.0,-14.0,0.0
42.98499999999715,36.899999999999999,-8.0,-14.0,0.0
42.987499999997148,36.899999999999999,-8.0,-14.0,0.0
42.989999999997146,36.899999999999999,-8.0,-14.0,0.0
42.992499999997143,36.799999999999997,-8.0,-14.0,0.0
42.994999999997141,36.799999999999997,-8.0,-14.0,0.0
42.997499999997139,36.799999999999997,-8.0,-14.0,0.0
42.999999999997137,36.799999999999997,-8.0,-14.0,0.0
43.002499999997134,36.700000000000003,-8.0,-14.0,0.0
43.004999999997132,36.700000000000003,-8.0,-14.0,0.0
43.00749999999713,36.700000000000003,-8.0,-14.0,0.0
43.009999999997127,36.700000000000003,-9.0,-14.0,0.0
43.012499999997125,36.600000000000001,-9.0,-14.0,0.0
43.014999999997123,36.600000000000001,-9.0,-14.0,0.0
43.017499999997121,36.600000000000001,-9.0,-14.0,0.0
43.019999999997118,36.600000000000001,-10.0,-14.0,0.0
43.022499999997116,36.5,-10.0,-14.0,0.0
43.024999999997114,36.5,-10.0,-14.0,0.0
43.027499999997112,36.5,-10.0,-14.0,0.0
43.029999999997109,36.399999999999999,-10.0,-14.0,0.0
43.032499999997107,36.399999999999999,-10.0,-14.0,0.0
43.034999999997105,36.399999999999999,-10.0,-14.0,0.0
43.037499999997102,36.299999999999997,-10.0,-14.0,0.0
43.0399999999971,36.299999999999997,-11.0,-14.0,0.0
43.042499999997098,36.299999999999997,-10.0,-14.0,0.0
43.044999999997096,36.299999999999997,-10.0,-14.0,0.0
43.047499999997093,36.200000000000003,-10.0,-14.0,0.0
43.049999999997091,36.200000000000003,-10.0,-14.0,0.0
43.052499999997089,36.200000000000003,-10.0,-14.0,0.0
43.054999999997086,36.100000000000001,-10.0,-14.0,0.0
43.057499999997084,36.100000000000001,-10.0,-14.0,0.0
43.059999999997082,36.100000000000001,-9.0,-14.0,0.0
43.06249999999708,36.100000000000001,-9.0,-14.0,0.0
43.064999999997077,36.0,-10.0,-14.0,0.0
43.067499999997075,36.0,-10.0,-14.0,0.0
43.069999999997073,36.0,-9.0,-14.0,0.0
43.072499999997071,36.0,-9.0,-14.0,0.0
43.074999999997068,35.899999999999999,-10.0,-14.0,0.0
43.077499999997066,35.899999999999999,-10.0,-14.0,0.0
43.079999999997064,35.899999999999999,-9.0,-14.0,0.0
43.082499999997061,35.799999999999997,-10.0,-13.0,0.0
43.084999999997059,35.799999999999997,-11.0,-13.0,0.0
43.087499999997057,35.799999999999997,-10.0,-13.0,0.0
43.089999999997055,35.700000000000003,-11.0,-13.0,0.0
43.092499999997052,35.700000000000003,-11.0,-13.0,0.0
43.09499999999705,35.700000000000003,-11.0,-13.0,0.0
43.097499999997048,35.600000000000001,-11.0,-13.0,0.0
43.099999999997046,35.600000000000001,-11.0,-13.0,0.0
43.102499999997043,35.600000000000001,-12.0,-13.0,0.0
43.104999999997041,35.5,-12.0,-13.0,0.0
43.107499999997039,35.5,-12.0,-13.0,0.0
43.109999999997036,35.5,-12.0,-13.0,0.0
43.112499999997034,35.399999999999999,-13.0,-13.0,0.0
43.114999999997032,35.399999999999999,-12.0,-13.0,0.0
43.11749999999703,35.399999999999999,-12.0,-13.0,0.0
43.119999999997027,35.299999999999997,-13.0,-13.0,0.0
43.122499999997025,35.299999999999997,-13.0,-13.0,0.0
43.124999999997023,35.299999999999997,-12.0,-13.0,0.0
43.127499999997021,35.200000000000003,-12.0,-13.0,0.0
43.129999999997018,35.200000000000003,-13.0,-13.0,0.0
43.132499999997016,35.200000000000003,-12.0,-13.0,0.0
43.134999999997014,35.100000000000001,-12.0,-13.0,0.0
43.137499999997011,35.100000000000001,-12.0,-13.0,0.0
43.139999999997009,35.0,-13.0,-13.0,0.0
43.142499999997007,35.0,-12.0,-13.0,0.0
43.144999999997005,35.0,-12.0,-13.0,0.0
43.147499999997002,34.899999999999999,-13.0,-13.0,0.0
43.149999999997,34.899999999999999,-13.0,-13.0,0.0
43.152499999996998,34.899999999999999,-13.0,-13.0,0.0
43.154999999996996,34.799999999999997,-13.0,-13.0,0.0
43.157499999996993,34.799999999999997,-13.0,-13.0,0.0
43.159999999996991,34.799999999999997,-13.0,-13.0,0.0
43.162499999996989,34.700000000000003,-13.0,-13.0,0.0
43.164999999996986,34.700000000000003,-13.0,-13.0,0.0
43.167499999996984,34.600000000000001,-14.0,-13.0,0.0
43.169999999996982,34.600000000000001,-13.0,-13.0,0.0
43.17249999999698,34.600000000000001,-13.0,-13.0,0.0
43.174999999996977,34.5,-14.0,-13.0,0.0
43.177499999996975,34.5,-14.0,-13.0,0.0
43.179999999996973,34.5,-14.0,-13.0,0.0
43.182499999996971,34.399999999999999,-14.0,-13.0,0.0
43.184999999996968,34.399999999999999,-14.0,-13.0,0.0
43.187499999996966,34.299999999999997,-14.0,-13.0,0.0
43.189999999996964,34.299999999999997,-14.0,-13.0,0.0
43.192499999996961,34.299999999999997,-14.0,-13.0,0.0
43.194999999996959,34.200000000000003,-14.0,-13.0,0.0
43.197499999996957,34.200000000000003,-14.0,-13.0,0.0
43.199999999996955,34.100000000000001,-14.0,-13.0,0.0
43.202499999996952,34.100000000000001,-15.0,-13.0,0.0
43.20499999999695,34.0,-15.0,-13.0,0.0
43.207499999996948,34.0,-15.0,-13.0,0.0
43.209999999996946,34.0,-15.0,-13.0,0.0
43.212499999996943,33.899999999999999,-15.0,-13.0,0.0
43.214999999996941,33.899999999999999,-15.0,-13.0,0.0
